54.0787,0,-0.775633
57.1779,2.1508,0.678344
45.8063,0,1.08432
57.3223,2.29344,0.788511
46.5316,0,0.92123
53.4328,0,-0.630416
44.0463,0,1.48003
54.9504,0,-0.971638
44.0425,0,1.48089
41.1243,0,2.13701
40.2791,0,2.32705
48.4528,0,0.489279
50.8679,0,-0.0537336
62.8693,7.77155,5.01944
42.7241,0,1.77732
57.1685,2.14159,0.671233
49.3409,0,0.289593
53.5955,0,-0.66701
54.4059,0,-0.849217
53.7685,0,-0.7059
42.8512,0,1.74873
56.5183,1.49948,0.175307
33.2592,0,3.90539
44.4445,0,1.3905
48.4157,0,0.497609
60.5394,5.47056,3.2423
59.7679,4.70868,2.65388
49.3903,0,0.27849
46.459,0,0.937566
51.7988,0,-0.263039
29.7421,0,4.69617
49.6178,0,0.227349
59.6677,4.60968,2.57742
43.7149,0,1.55454
53.0931,0,-0.554047
44.2837,0,1.42665
49.5636,0,0.239526
52.3891,0,-0.395761
53.5819,0,-0.663938
47.9701,0,0.597816
43.1823,0,1.6743
53.7218,0,-0.695395
65.4922,10.3619,7.02002
56.5658,1.54631,0.21148
51.4872,0,-0.192966
56.8261,1.80337,0.410017
49.2628,0,0.307149
63.6559,8.54836,5.6194
47.3319,0,0.74131
50.9676,0,-0.0761584
